mock_1	mock_2	mock_3	mock_4	mock_5	mock_6	bystander_1	bystander_2	bystander_3	bystander_4	bystander_5	bystander_6	infected_1	infected_2	infected_3	infected_4	infected_5	infected_6
ENSG00000284662.1	0.5	0	0	0	1	0	0	0	0	0.5	0.5	1	2.5	1	1	4.5	1.5	0.5
ENSG00000229376.3	1.5	0	1.5	0	0.5	1	0.5	1.5	0.83	0.5	0.5	0.5	0	0	1	0	0	0
ENSG00000228327.3	151	119.83	136.33	115.5	158.5	140.33	208.33	127	156.67	178	91.5	137.5	49	49	40.5	45.5	51.5	39
ENSG00000223181.1	0	3	1	0	3	1	1	2	2	4	1	3	1	0	0	0	1	2
ENSG00000229905.1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0
ENSG00000237491.10	71.5	48.5	65	36	44	47	54	59	69.5	61.5	34.5	51	7	2.5	4.5	8	7.5	8
ENSG00000285268.1	2.5	0.5	2.5	0.5	2.5	3	3	4	2	3	1	1	0	0.5	0	0	0.5	0
ENSG00000230092.7	11	9.83	19	7	11	12.33	12	20.5	20.17	18.5	10.5	18	3	4	10	5	3	13
ENSG00000177757.2	0.5	0	0	0	0	0	1.5	2	0.5	1.5	1	2	1	2	0	1	3.5	3
ENSG00000228794.9	245.5	210.5	280	225	284	269.5	291.5	236	289	422.5	191	313.5	37	31	31	41	37.5	54
ENSG00000225880.5	23	27.83	18	16	27	17.33	28.5	13.5	30.17	37.5	27	26	8.5	16.5	7	9	9	14
ENSG00000230368.2	6	4	3	0	3	1	6	3	3	2	3.5	0	5.5	9.5	7.5	14.5	14.5	11
ENSG00000234711.1	0	0	0	0	1.5	0	0	0.5	0	0	0	2	1	0.5	0.5	3	0	0
ENSG00000283040.1	0	0	0	0	0	0	0	0	0	0	0.5	0	2.5	6.5	4.5	7.5	6.5	7
ENSG00000272438.1	11.5	14	17.5	10	11	5.5	10.5	8.5	11	12.17	7	11	3	0	0	1	0.5	0
ENSG00000230699.2	102.5	65	93.5	57	80	87.5	79	60.83	66.33	84.5	43.5	61	3.5	4.5	4	6.5	8	3
ENSG00000241180.1	13.5	6.5	9	7	6	10	10.5	6.83	9.83	11	5.5	8.5	0.5	1	2.5	0.5	0.5	0
XLOC_000195	18.5	18	21.5	10	20	12.5	14.5	11.5	18	18	5	11.5	3	1	1	1	4.5	1.33
ENSG00000223764.2	104	74	121	91	117	113	110	94	84	101	57	62	20	24	19	59	54	49
ENSG00000187634.12	403	346	484	334.5	413.5	375.5	319	271.5	317.5	437	187.5	242	18	28	19	17.5	24.5	17
ENSG00000188976.11	1376.5	1144	1481	1231	1647	1464	1423	1011	1200.5	1768	909	1247	135	129	137	200	177	215
ENSG00000187961.14	220	167	213.5	144	167	177	273	206.83	213	313	144	174.5	8	14	12	12	14	14
ENSG00000187583.11	70	64	93	47	86.5	85	138.5	110	98.5	126	73	97.5	5	7	3	10	4	10
ENSG00000187642.9	11	11	7	11	10	12	11	10	16	19	12	25	91	79	84	145	149	151
XLOC_002883	1	1	2	2	4	3	4	1	2	4	4	14	20	28	17	45	37	44
ENSG00000272512.1	96	66	66	192	237	177	167	149	80	419	226	272	106	106	110	225.5	213	196
ENSG00000188290.10	79	62	84	138	178	176	143	117	100	278	146	179	33	39	43	94	95	76
ENSG00000187608.10	20	19	28	33	29	33	46	41	41	88	35	63	18	7	10.5	29	21	28
ENSG00000231702.2	1	5	4	3	2	3	2	1	5	3	0	3	0	0	2	1	3	1
ENSG00000224969.1	0	0	1	0	0	0	1	2	0	1	0	0	0	3	0	2	1	1
ENSG00000188157.15	4382	3645.5	4642	4032.5	5222.5	5230	7096	5504.83	5764.5	7456.5	3693.5	4721	647.5	806.5	809.5	772	714	820
ENSG00000242590.1	237	198.5	275	222	278	283.5	364	288.83	287.5	359.5	208.5	244	26.5	25.5	30.5	27.5	27.5	23.5
XLOC_002888	1	1	1	2	0	2	0	1	2	1	0	2	3	4	0	1	2	2
ENSG00000217801.10	37	35	39	49	60	52	74	50	66	109	65	82.5	73	78	70	103	103	115
ENSG00000273443.1	1	3	4	2	6	5	13	7	5	10	7	7	4	12	4	20	9	9
ENSG00000237330.3	2	1	0	2	5	2	0	2	0.5	11	1	5	5	7	1	7	1	5
ENSG00000131591.17	267.5	244	301.5	242	280.5	294	389	309	304	385	209	279	31	31	28	37.5	37	37
ENSG00000285812.1	0	0	0	0	0	0	0	0	0	0	0	0	3	6	2	11.5	10	9
ENSG00000223823.1	0	0	0	0	0	0	0	0	0	0	0	1	0	4	3	4	11	4
ENSG00000207730.3	0	0	0	0	1	1	0	1	2	4	1	1	1	1	2	3	1	1
ENSG00000207607.3	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	2	0	0
ENSG00000198976.1	0	0	0	0	0	0	3	0	1	0	2	1	0	3	0	2	2	2
ENSG00000272141.1	1	2	0	0	4	4	3	3	3	4	1	5	6	4	7	9	12	4
ENSG00000205231.1	0	0	1	0.5	0	0	2	0	3	0	1	1	6	7	8	14	12	13
ENSG00000162571.13	0	0	0	0.5	0	0	1	2	1	1	0	0	4	2	6	14	10.5	17
ENSG00000186891.14	0	0	1	0	0	0	1	0	1	1	1	3	6	4	5	8	6	4
ENSG00000186827.11	2	3	0.5	4	3	3.5	3	4	3	9	1	3	5	10	7	14	11	16
ENSG00000078808.17	872	797.5	1113	879.5	1173	1020	1141	1030	1016	1483	767	1064.5	101	113	105	130.5	125	114
ENSG00000176022.7	313	249	300	272	315	290	356	277	288	463	220	312	11	17	18	22	16	16.5
ENSG00000184163.3	15	9	12	9	6	5.5	16	12.5	14	10	4	13	13	12.5	17	35	24	33
ENSG00000260179.1	8	7	8	1	5	8	9	4	4	8	6	5	4	8	15	14	7	2
ENSG00000160087.20	424	362	468.5	357	470	475.5	527	408.5	464	674	334	472.5	107	119.5	136	131.5	139	144
ENSG00000230415.1	10	11	23	13	21	12	23	16	15.5	29	11	11	2	4	0	1	0	1
ENSG00000162572.21	117	115.5	130	99	98.5	128	138	136.5	107.5	153	74	96.5	7	10	8	12	8	16
ENSG00000131584.19	547.5	472	675	474	600.5	634.5	682.5	474.5	498.5	694	373.5	506	135	132.5	145.5	231	187	212
ENSG00000278073.1	1.5	0	2	1	1.5	0	0.5	0.5	0.5	1	0.5	0.5	0	0.5	0.5	1	0	1
ENSG00000169972.12	89	82	94	85	125	125	134	77	131	128	66.5	94	8	9	15	21	9	10
ENSG00000127054.20	698	614	814.5	646.5	872	818	977	656	819	1070	510	722	100	104	94	113	95.5	129.5
ENSG00000283712.1	4	3.5	2.5	2	3	1	4	3	1.5	4.5	0	0.5	2	0.5	0	1	1.5	1
ENSG00000240731.1	30.5	40	50	23.5	36.5	40.5	49.5	36	54.5	54.5	30.5	44.5	5	7.5	10	11	11	8
ENSG00000224051.7	214.5	172	228	205.5	236	246	274	203	220	304	179	209	15	22	9	28.5	25	17
ENSG00000169962.5	12	11	8	7.5	13	9	12	10	6	19	7	3	15	8	11	21	18	18
ENSG00000107404.20	850.5	727	963	703.5	952.5	828.5	1399	1081.5	1173.5	1544	860.5	1054.5	103	126	121	94.5	105	104.5
ENSG00000284372.1	3	1.5	2.5	3	2.5	3.5	2.5	3	3.5	3	1	1.5	0	0	0	0.5	0	0
ENSG00000162576.16	5	1	5	1	3	2	1	0	4	5	0	9	20	20	17	37	28	22
XLOC_000217	49	44	65	41	54	73	78.5	67	64	87	41	44	5	2	3	7	11	7
XLOC_002904	0	2	0	0	2	0	3	1	0	2	0	0	9	3	6	8	2	5
ENSG00000175756.13	355	299	412.5	375	442	473	362	278	314	420	249	328	11	16	19	20	10	13
ENSG00000223663.2	0	0	0	1	0	0	2	0	1	1	0	1	2	4	2	2	0	2
ENSG00000221978.12	1111	1008.5	1320	1013	1297	1312	1606	1272.5	1364	1749	929	1369	162	142	162	154	155	190
ENSG00000224870.7	55	77	112	69	105	88	93	72	103	117	51	76	8	5	11	17	14	10
ENSG00000242485.6	261	192	302	234	322	318	324.5	260	300.5	386.5	202	283.5	31.5	35.5	26	22.5	30.5	28
ENSG00000264293.2	7	6	16	10	11	11	13.5	13	18.5	12.5	11	17.5	5.5	3.5	2	2.5	2.5	3
ENSG00000272455.1	18	11	25	17	19	24	18	23	25	38	14	18	5	7	2	20	16	10
XLOC_002908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0.5	1
ENSG00000235098.8	0	0	1	0	0	0	1	0	1	1	0	1	3	6	3	4	5.5	7
ENSG00000225905.1	0	1	0	0.5	0	0	0	0	1	0	0	1	1	0	1	1	0	1
ENSG00000205116.3	0	0	0	1.5	0	0.5	0	0	1.5	0	0	0	0	0	0	0	0	0
ENSG00000225285.1	2	1	3	2	1	2.5	4	2	4	6	1	4	1	1	0	1	2	2
ENSG00000179403.12	247.5	200.5	253.5	243	271.5	304	300	220	255.5	362	146.5	211.5	6	7	5	14	8	14
ENSG00000215915.10	6.5	4	5.33	8	13	10	10.5	7	3.83	9.5	4	6.5	1.5	1.5	0.5	0	0	0
ENSG00000160072.20	30.17	22.83	30.17	28.17	27.33	36.33	29.67	31.67	28.17	33.67	17.17	23.83	1.83	2	2.5	3	1	3.5
ENSG00000284740.1	4.17	1.33	2.83	4.17	4.33	0.83	2.17	4.17	2.33	5.67	0.67	5.83	0.33	0	0	3	4	1
ENSG00000197785.14	273.17	272.83	369.17	281.67	377.33	397.33	363.67	295.17	334.67	463.17	225.17	316.83	13.33	9.5	17	12	25	16.5
ENSG00000205090.9	10	8.5	17	12.5	10	16	11	12	10	13	7	18	7	4	5	9	13	20
ENSG00000160075.12	962	915.5	1118.5	974.5	1239.5	1172	1283	1001	1033	1586	838	1039.5	99	89	83	113	113	98
ENSG00000215014.5	6	1	9	14	5	11	18	7	10	14	8	8	3	2	7	7	11	13
ENSG00000274481.1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2
ENSG00000228594.4	50	53	60	42	56	54	88	63	46	83	30	40	3	1	0	5	3	3
ENSG00000286989.1	8	3	5	2	4	3	10	4	3.5	0	4	7	2	0	1	1	1	1
ENSG00000272106.1	18.5	27	28	16	38	22	31	33	32	46	30	34	4	6	7	8	7	4
ENSG00000197530.12	346	269	396	247.5	328	314	451	329	350	426	251	297	55	73	84	93	101	105
ENSG00000189409.14	2	4.5	5	1	3	2	6	6.5	3	4	1	4	1.5	4	3.5	3	2	4.5
ENSG00000248333.8	285	239.5	307.5	262.67	352.5	361.5	355.67	295.17	303	431.5	240.17	315.83	79.17	78.83	88.53	109	93.53	128.83
ENSG00000272004.1	7.5	3.5	2	10	7	10	5	8.5	5	6	2	9	2	0	1	2	3	2
ENSG00000189339.12	843.5	715.83	895.67	677.67	920.83	799.83	1209.17	877.33	903	1115.33	586.67	828.33	103.67	129.33	121.03	171	146.2	144.83
ENSG00000269737.2	2	0	0	1	1	0	0.5	3	0	0	0	0	1.5	3	0	6.5	2	3
ENSG00000215914.4	0	0.5	0	0	2	0	0.5	0.5	0	0	0	0	1.5	0	1.5	1	0	2.5
ENSG00000008128.23	125	104.83	150.83	119.17	163.33	139.83	178.17	137.67	138.5	225.5	112.5	148.17	56.5	66.17	58.37	88.83	68.87	67
ENSG00000268575.1	248	192.17	262	205.83	285.17	232.67	301.83	231.5	256	347.83	185.17	233.5	101.67	107.5	109.7	146.83	124.87	125.83
ENSG00000227775.3	4.5	2.5	9	3	1	2	6.5	4.5	3	4	2	0	2.5	0	1	8.5	3	5
ENSG00000215790.7	410.5	335.67	453	321.67	416.17	400.17	638.17	466.83	488.5	568.83	293.5	383.17	59	70.17	63.37	88.33	76.53	86
ENSG00000008130.15	650	509	656	548.5	776	721.5	784	622	677	956	445	710	63	62	58	54	56	67.5
ENSG00000078369.18	3484	2984	3968	3227	4238	4074	5026	3903	4188	6113	3148.5	4409	299	410	314	305	322	373
ENSG00000231050.1	5	7	3	0	2	2	6	5	4	3	4	5	2	3	1	6	2	4
ENSG00000169885.10	7	7	6	9	7	10	4	10	6	6	1	4	2	3	1	7	3	5
ENSG00000178821.13	8	5	4	3	8	13	3	5	4	6	1	6	1	3	0	1	0	0
ENSG00000142609.18	2	4	10	3	3	6	2	2	1	2	0	2	3	4	1	7	9	5
ENSG00000233542.2	0	0	0	0	0	0	0	0	0	1	0.5	0	0	0	0	2	1	2
ENSG00000187730.9	7	3	10	5	13	11	9	2	9	8	5	5	2	2	2	3	6	13.5
ENSG00000226969.1	0	1	1	0	1	0	0	1	1	1	1	2	0	0	0	0	0	2
ENSG00000067606.17	297	220	323	242	316	261	408	309	331	400	230	319	21	45	31	38	30	30.5
ENSG00000271806.1	1	0	0	1	0	1	0	0.5	2	0	1	1	2	2	2	7	4	3
ENSG00000182873.5	27	17	22	21.5	27.5	21.5	22	21	21	21	11	17	9	15.5	13	22	12.5	14.5
ENSG00000162585.17	301	291	331	257.5	331.5	321.5	395	310	326	462	228	295	35	47.5	40	57	64.5	73.5
ENSG00000234396.3	5	4	12	4	4	6	7	7	8	7	4	4	0	1	1	1	2	1
ENSG00000157933.10	1112	882	1156	866	1175	1145	1686	1301	1315	1849	934	1311.5	67	82	70	90	84	76
ENSG00000287356.1	8	5	6	9	10	7	14	17	6	15	8	19.5	7	7	6	14	15	12
ENSG00000116151.14	299	256	363	249	336	314	366	316	318	405	213	305	34	54	44	40	40	51
ENSG00000272161.1	0	2	8	0	3	4	3	4	0	4	2	2	0	1	0	3	1	1
ENSG00000269896.2	47	46	31	37	46	52	37	29	39	46	20	45	5	9	10	6	3	4
ENSG00000272420.1	14	20	18	11	14	15.5	19	12	13	18	14	18	1	2	3	1	3	3
ENSG00000157916.20	987	912	1130	866	1227	1118	1275	956	1063	1485	726	1078	53	76.5	94	79.5	72	66
ENSG00000157911.10	294	221	321	259	349	355	357	308	317	461	222	317	21	22	22	20	22	25
ENSG00000149527.18	39	29	45	30	33	41	38	50	26	36	14	44	20	17.5	24	54.5	42	36
ENSG00000224387.1	3	2	3	2	2	2	0	0	0	1	0	5	5	4	2.5	1	2	4
ENSG00000229393.1	2	3	4	2	0	1	1	0	3	1	0	3	1	3	0.5	2	6	2
ENSG00000157881.15	218	189	258	177	310	291	295.5	256	229	380	178	255	30	36	33	28	23	29
ENSG00000197921.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
ENSG00000272449.2	6	5	7	9	9	7	13	8	11	12	10	9	2	2	1	5	12	2
ENSG00000238164.6	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	2
ENSG00000157873.17	1	0	1	0	1	3	0	2	3	7	2	8	8	16	15	25	27	37
ENSG00000225931.3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ENSG00000228037.1	0	0	0	0	0	0	1	0	0	0	0	0	4	2	5	2	2	6
ENSG00000157870.16	244	191	240	249	304	262	263	229	225	368	188	229	9	5	8	7	14	8
ENSG00000142606.16	0	0	0	3	0	1	0	0	0	1	0	2	0	0	1	3	3	0
ENSG00000237058.1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	3	0	1
ENSG00000215912.12	31	35	41	17	11	12	41.5	19	32	22	17	23	7	11	10	2	2	9
ENSG00000285945.1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	1
